    3   330 0.7782e+01 0.6210e+05 0.4286e+00
    3   331 0.3425e+01 0.8184e+07 0.1660e+00
    3   332 0.5332e+01 0.1232e+06 0.1324e+00
    3   333 0.1057e+02 0.1106e+06 0.3095e-01
    3   334 0.9702e+01 0.1135e+05 0.2260e+00
    3   335 0.7397e+01 0.4310e+05 0.3153e-01
    3   336 0.1288e+02 0.2706e+05 0.1581e+00
    3   337 0.4408e+01 0.5975e+08 0.5002e-01
    3   338 0.8292e+01 0.9080e+05 0.3942e-01
    3   339 0.1218e+02 0.1523e+05 0.2342e+00
    3   340 0.5127e+01 0.2469e+06 0.8493e+00
    3   341 0.9846e+01 0.9788e+05 0.5412e-01
    3   342 0.3866e+01 0.2119e+08 0.6206e+00
    3   343 0.6642e+01 0.7227e+05 0.8346e+00
    3   344 0.1367e+02 0.6163e+04 0.3805e+00
    3   345 0.1022e+02 0.1137e+05 0.4065e+00
    3   346 0.8879e+01 0.6517e+05 0.8933e-02
    3   347 0.1570e+02 0.1874e+05 0.3743e+00
    3   348 0.9449e+01 0.5306e+06 0.6215e-01
    4     1 0.1454e+02 0.4420e+04 0.1614e+00
    4     2 0.4437e+01 0.4963e+05 0.7080e-01
    4     3 0.6944e+01 0.9062e+06 0.5352e+00
    4     4 0.9414e+01 0.1020e+05 0.9431e+00
    4     5 0.9414e+01 0.1020e+05 0.9431e+00
    4     6 0.4185e+01 0.1609e+08 0.9631e-03
    4     7 0.5877e+01 0.2445e+07 0.5585e-02
    4     8 0.3057e+01 0.6344e+07 0.5156e+00
    4     9 0.8015e+01 0.3954e+05 0.1823e-01
    4    10 0.8507e+01 0.1344e+05 0.1742e+00
    4    11 0.7572e+01 0.4494e+07 0.4426e-03
    4    12 0.1020e+02 0.8452e+04 0.5763e+00
    4    13 0.2095e+01 0.4589e+07 0.1303e+00
    4    14 0.8148e+01 0.1322e+05 0.3547e+00
    4    15 0.9381e+01 0.1691e+05 0.3515e+00
    4    16 0.1015e+02 0.9612e+05 0.1052e-01
    4    17 0.8573e+01 0.3376e+07 0.7440e-01
    4    18 0.7563e+01 0.3429e+05 0.8309e+00
    4    19 0.1506e+02 0.9472e+04 0.2402e+00
    4    20 0.4792e+01 0.3438e+06 0.3960e+00
    4    21 0.9724e+01 0.1719e+05 0.3883e+00
    4    22 0.1028e+02 0.1494e+06 0.2911e-01
    4    23 0.6783e+01 0.4415e+06 0.2385e-02
    4    24 0.1052e+02 0.5750e+04 0.5730e+00
    4    25 0.5517e+01 0.1191e+08 0.3062e-01
    4    26 0.1001e+02 0.7954e+04 0.8174e+00
    4    27 0.4346e+01 0.9723e+08 0.2302e-03
    4    28 0.6412e+01 0.4797e+06 0.5005e-02
    4    29 0.5843e+01 0.3072e+08 0.4174e-01
    4    30 0.6479e+01 0.1071e+07 0.3539e-03
    4    31 0.9963e+01 0.7180e+05 0.6765e-01
    4    32 0.1132e+01 0.7317e+08 0.1081e+00
    4    33 0.5213e+01 0.1123e+07 0.4485e+00
    4    34 0.1202e+02 0.1584e+05 0.4440e+00
    4    35 0.9007e+01 0.4048e+04 0.1605e+00
    4    36 0.5545e+01 0.6995e+06 0.8660e-03
    4    37 0.9052e+01 0.3595e+04 0.3090e+00
    4    38 0.1377e+02 0.3248e+05 0.1285e+00
    4    39 0.1246e+02 0.1428e+06 0.9393e-02
    4    40 0.6649e+01 0.1162e+06 0.6418e+00
    4    41 0.7070e+01 0.2543e+06 0.4962e+00
    4    42 0.6389e+01 0.7885e+06 0.2249e+00
    4    43 0.1035e+02 0.1260e+06 0.4308e+00
    4    44 0.5510e+01 0.2805e+06 0.6536e-01
    4    45 0.5551e+01 0.5256e+07 0.7343e-02
    4    46 0.1285e+02 0.5799e+04 0.4949e+00
    4    47 0.8002e+01 0.5026e+06 0.2669e-01
    4    48 0.5872e+01 0.1418e+07 0.3094e-01
    4    49 0.1150e+02 0.7122e+05 0.6036e-01
    4    50 0.9790e+01 0.1646e+06 0.2504e-01
    4    51 0.5597e+01 0.1842e+05 0.3771e+00
    4    52 0.1344e+02 0.6517e+04 0.6317e+00
    4    53 0.7200e+01 0.4016e+07 0.5665e-01
    4    54 0.1041e+02 0.7522e+04 0.2071e+00
    4    55 0.6815e+01 0.6021e+04 0.8401e-01
    4    56 0.3629e+01 0.9788e+09 0.5565e-04
    4    57 0.4247e+01 0.9069e+07 0.5958e-02
    4    58 0.1025e+02 0.9223e+04 0.6303e+00
    4    59 0.3929e+01 0.2212e+07 0.3037e-03
    4    60 0.5965e+01 0.4231e+06 0.1609e+00
    4    61 0.7473e+01 0.3809e+04 0.1245e+00
    4    62 0.7149e+01 0.7073e+06 0.6121e-02
    4    63 0.9465e+01 0.2674e+06 0.1123e+00
    4    64 0.5887e+01 0.1158e+08 0.4213e-01
    4    65 0.1131e+02 0.4819e+04 0.6863e+00
    4    66 0.1020e+02 0.6837e+04 0.4652e+00
    4    67 0.3888e+01 0.7168e+07 0.1973e+00
    4    68 0.5841e+01 0.2269e+05 0.1587e+00
    4    69 0.6055e+01 0.4556e+07 0.9543e-03
    4    70 0.8682e+01 0.6166e+04 0.9035e+00
    4    71 0.8759e+01 0.1769e+05 0.2766e+00
    4    72 0.8437e+01 0.6086e+05 0.4162e-01
    4    73 0.1334e+02 0.5114e+04 0.3989e+00
    4    74 0.7458e+01 0.5871e+06 0.5186e-01
    4    75 0.4343e+01 0.3718e+06 0.1129e-01
    4    76 0.8392e+01 0.5635e+04 0.6210e+00
    4    77 0.4488e+01 0.6447e+08 0.1416e+00
    4    78 0.3297e+01 0.7675e+07 0.6877e-01
    4    79 0.9219e+01 0.7304e+04 0.7668e+00
    4    80 0.7348e+01 0.9808e+05 0.1009e-01
    4    81 0.8907e+01 0.2890e+07 0.1569e+00
    4    82 0.1270e+02 0.2139e+05 0.1031e+00
    4    83 0.1025e+02 0.7306e+04 0.2508e+00
    4    84 0.1539e+02 0.6119e+04 0.6311e+00
    4    85 0.1520e+02 0.8417e+04 0.2356e+00
    4    86 0.2430e+01 0.1241e+07 0.2927e+00
    4    87 0.9395e+01 0.1251e+05 0.2205e+00
    4    88 0.1421e+02 0.2649e+05 0.3304e+00
    4    89 0.9153e+01 0.4506e+05 0.1421e+00
    4    90 0.9263e+01 0.1946e+05 0.8248e+00
    4    91 0.4358e+01 0.8032e+07 0.2658e-03
    4    92 0.1035e+02 0.3172e+05 0.8924e-01
    4    93 0.7935e+01 0.2789e+06 0.4372e-02
    4    94 0.8919e+01 0.6381e+06 0.1374e-01
    4    95 0.2582e+01 0.1648e+08 0.5048e-03
    4    96 0.3955e+01 0.7426e+06 0.3514e+00
    4    97 0.8248e+01 0.2876e+06 0.1067e+00
    4    98 0.6782e+01 0.3026e+07 0.5964e-02
    4    99 0.6502e+01 0.2804e+05 0.2127e-01
    4   100 0.8429e+01 0.9162e+04 0.7518e+00
    4   101 0.1088e+02 0.6148e+04 0.2978e+00
    4   102 0.9133e+01 0.3784e+04 0.3228e+00
    4   103 0.1070e+02 0.4287e+05 0.2031e+00
    4   104 0.8016e+01 0.5144e+07 0.1812e+00
    4   105 0.1178e+02 0.1341e+05 0.6759e-01
    4   106 0.1046e+02 0.2630e+05 0.3622e+00
    4   107 0.1393e+02 0.1243e+05 0.4706e+00
    4   108 0.8857e+01 0.1661e+05 0.2529e+00
    4   109 0.2938e+01 0.9473e+07 0.1819e-02
    4   110 0.7827e+01 0.4765e+06 0.1959e+00
    4   111 0.4364e+01 0.3051e+07 0.5336e-02
    4   112 0.1209e+02 0.8634e+04 0.7045e+00
    4   113 0.3348e+01 0.3239e+07 0.3169e-01
    4   114 0.7058e+01 0.5573e+05 0.1472e-01
    4   115 0.1599e+02 0.7098e+04 0.6238e+00
    4   116 0.9754e+01 0.4050e+05 0.2242e+00
    4   117 0.2314e+01 0.3269e+08 0.5339e-01
    4   118 0.1108e+02 0.1055e+05 0.2423e+00
    4   119 0.1771e+02 0.6741e+04 0.9612e+00
    4   120 0.4223e+01 0.7824e+06 0.7326e-01
    4   121 0.9778e+01 0.2119e+06 0.3288e-01
    4   122 0.1148e+02 0.7229e+05 0.6496e+00
    4   123 0.4786e+01 0.1110e+06 0.3439e-01
    4   124 0.5777e+01 0.1590e+06 0.8373e+00
    4   125 0.1134e+02 0.1646e+05 0.2772e+00
    4   126 0.7866e+01 0.6875e+05 0.5837e-01
    4   127 0.7866e+01 0.6875e+05 0.5837e-01
    4   128 0.3259e+01 0.1371e+10 0.3219e-02
    4   129 0.3295e+01 0.2677e+07 0.1244e+00
    4   130 0.8214e+01 0.5580e+04 0.3560e+00
    4   131 0.1731e+02 0.5459e+04 0.2170e+00
    4   132 0.2220e+01 0.5105e+09 0.1016e+00
    4   133 0.6440e+01 0.3557e+05 0.2173e-01
    4   134 0.5798e+01 0.1678e+07 0.2332e+00
    4   135 0.1208e+02 0.9001e+05 0.9131e+00
    4   136 0.1020e+02 0.6549e+06 0.3244e+00
    4   137 0.6025e+01 0.1709e+06 0.4205e-01
    4   138 0.1607e+02 0.9293e+04 0.2207e+00
    4   139 0.1397e+02 0.4734e+05 0.4435e+00
    4   140 0.7279e+01 0.1141e+05 0.3343e+00
    4   141 0.7560e+01 0.5974e+06 0.9469e-02
    4   142 0.5948e+01 0.4151e+06 0.2653e-01
    4   143 0.3188e+01 0.3226e+07 0.2336e+00
    4   144 0.1059e+02 0.5734e+04 0.5211e+00
    4   145 0.6866e+01 0.3617e+05 0.6894e-01
    4   146 0.4738e+01 0.1646e+07 0.3114e+00
    4   147 0.1177e+02 0.3389e+05 0.8997e-01
    4   148 0.8294e+01 0.5154e+07 0.5083e-01
    4   149 0.6513e+01 0.3439e+06 0.6656e-02
    4   150 0.7714e+01 0.1236e+06 0.1876e+00
    4   151 0.6568e+01 0.6638e+04 0.4891e+00
    4   152 0.8343e+01 0.1854e+05 0.1690e-01
    4   153 0.4281e+01 0.1572e+08 0.5974e+00
    4   154 0.1292e+02 0.3749e+04 0.1505e+00
    4   155 0.1166e+02 0.1154e+05 0.3888e+00
    4   156 0.1184e+02 0.9680e+05 0.2173e+00
    4   157 0.1315e+02 0.3589e+04 0.3575e+00
    4   158 0.5835e+01 0.2524e+06 0.3917e+00
    4   159 0.6010e+01 0.1740e+06 0.3909e+00
    4   160 0.2383e+01 0.1014e+07 0.2852e+00
    4   161 0.5424e+01 0.2002e+06 0.2313e-02
    4   162 0.5007e+01 0.6123e+07 0.3573e+00
    4   163 0.1261e+02 0.5740e+04 0.8620e-01
    4   164 0.9901e+01 0.4188e+05 0.6528e+00
    4   165 0.1450e+02 0.8442e+04 0.6717e+00
    4   166 0.7780e+01 0.3879e+04 0.8538e+00
    4   167 0.3300e+01 0.1236e+08 0.1533e+00
    4   168 0.8528e+01 0.1166e+05 0.4406e+00
    4   169 0.7118e+01 0.4640e+07 0.1592e-02
    4   170 0.7714e+01 0.2050e+06 0.2563e+00
    4   171 0.7426e+01 0.3123e+06 0.1313e-01
    4   172 0.1361e+02 0.7050e+05 0.6869e-01
    4   173 0.5717e+01 0.9535e+06 0.9338e+00
    4   174 0.1389e+02 0.3686e+04 0.4378e+00
    4   175 0.6891e+01 0.1751e+07 0.6819e-03
    4   176 0.6073e+01 0.9915e+05 0.3359e-01
    4   177 0.5416e+01 0.3169e+07 0.2480e-02
    4   178 0.4422e+01 0.6507e+06 0.7081e-02
    4   179 0.1397e+02 0.2161e+05 0.4747e-01
    4   180 0.3003e+01 0.6307e+06 0.4677e+00
    4   181 0.3709e+01 0.4216e+08 0.4234e-04
    4   182 0.6611e+01 0.8943e+05 0.8696e-01
    4   183 0.1047e+02 0.9192e+04 0.8183e+00
    4   184 0.7074e+01 0.7686e+04 0.1055e+00
    4   185 0.1059e+02 0.9282e+04 0.2554e+00
    4   186 0.1687e+02 0.6052e+04 0.9285e-01
    4   187 0.1317e+02 0.5262e+04 0.2749e+00
    4   188 0.7202e+01 0.1437e+07 0.3489e-01
    4   189 0.1392e+02 0.1932e+05 0.1808e+00
    4   190 0.1137e+02 0.7203e+04 0.9411e+00
    4   191 0.6597e+01 0.7707e+05 0.2368e-01
    4   192 0.8830e+01 0.3685e+05 0.5060e+00
    4   193 0.5491e+01 0.2567e+07 0.4865e+00
    4   194 0.1172e+02 0.7543e+05 0.4499e-01
    4   195 0.1311e+02 0.1682e+05 0.3614e+00
    4   196 0.7678e+01 0.7530e+05 0.7616e+00
    4   197 0.1501e+02 0.1244e+05 0.6395e+00
    4   198 0.1766e+02 0.4446e+04 0.2821e+00
    4   199 0.1274e+02 0.6908e+04 0.6793e+00
    4   200 0.6093e+01 0.1193e+08 0.1016e+00
    4   201 0.7544e+01 0.2015e+07 0.9335e-03
    4   202 0.2702e+01 0.1203e+08 0.1628e+00
    4   203 0.1007e+02 0.6315e+06 0.1162e-01
    4   204 0.9945e+01 0.6801e+05 0.2165e+00
    4   205 0.8915e+01 0.5656e+04 0.7259e+00
    4   206 0.9275e+01 0.7089e+04 0.9052e-01
    4   207 0.1794e+02 0.1482e+04 0.6005e+00
    4   208 0.7482e+01 0.7127e+05 0.7695e+00
    4   209 0.5645e+01 0.1380e+06 0.2144e-01
    4   210 0.7923e+01 0.3275e+06 0.6300e+00
    4   211 0.1930e+01 0.1367e+07 0.2760e+00
    4   212 0.4737e+01 0.2094e+06 0.4302e+00
    4   213 0.3827e+01 0.1541e+07 0.3037e+00
    4   214 0.8013e+01 0.6375e+05 0.3691e-01
    4   215 0.5935e+01 0.2493e+05 0.3155e-01
    4   216 0.1146e+02 0.2110e+04 0.7041e+00
    4   217 0.1695e+02 0.3452e+04 0.2519e+00
    4   218 0.1142e+02 0.1306e+06 0.4629e+00
    4   219 0.8879e+01 0.5652e+04 0.2004e+00
    4   220 0.1374e+02 0.7570e+04 0.7281e+00
    4   221 0.1151e+02 0.1793e+05 0.4482e+00
    4   222 0.9493e+01 0.2667e+05 0.1650e+00
    4   223 0.3670e+01 0.2545e+08 0.4018e+00
    4   224 0.8686e+01 0.8064e+06 0.2019e+00
    4   225 0.3048e+01 0.4006e+07 0.1657e-01
    4   226 0.7244e+01 0.9410e+06 0.1654e+00
    4   227 0.3983e+01 0.9356e+07 0.1322e+00
    4   228 0.5932e+01 0.1736e+09 0.7906e-02
    4   229 0.1278e+02 0.2365e+04 0.6616e+00
    4   230 0.1399e+02 0.1377e+05 0.5856e+00
    4   231 0.7672e+01 0.2037e+05 0.1414e+00
    4   232 0.4605e+01 0.2321e+05 0.3180e+00
    4   233 0.8288e+01 0.7413e+04 0.5034e+00
    4   234 0.9234e+01 0.8531e+04 0.7496e+00
    4   235 0.5435e+01 0.2322e+05 0.1222e+00
    4   236 0.7027e+01 0.8618e+06 0.2972e-01
    4   237 0.1076e+02 0.5508e+05 0.8417e-01
    4   238 0.4041e+01 0.4299e+08 0.2294e-01
    4   239 0.4041e+01 0.4299e+08 0.2294e-01
    4   240 0.4629e+01 0.2476e+06 0.1899e-01
    4   241 0.6851e+01 0.2530e+05 0.4099e+00
    4   242 0.4106e+01 0.1056e+07 0.5192e-01
    4   243 0.1288e+02 0.4320e+04 0.6728e+00
    4   244 0.1692e+02 0.8611e+04 0.5114e+00
    4   245 0.1093e+02 0.1940e+05 0.1080e+00
    4   246 0.8950e+01 0.5770e+05 0.2344e-01
    4   247 0.1337e+02 0.2235e+05 0.1918e+00
    4   248 0.6413e+01 0.2226e+06 0.3645e-02
    4   249 0.5839e+01 0.4137e+07 0.4386e-02
    4   250 0.5337e+01 0.6124e+05 0.6568e-01
    4   251 0.6564e+01 0.1488e+06 0.7238e+00
    4   252 0.1029e+02 0.4634e+04 0.3316e+00
    4   253 0.5076e+01 0.9761e+07 0.1428e-01
    4   254 0.6229e+01 0.4994e+06 0.1138e-01
    4   255 0.9887e+01 0.1194e+05 0.3041e+00
    4   256 0.9056e+01 0.2837e+07 0.1831e-02
    4   257 0.3480e+01 0.8479e+08 0.7462e-04
    4   258 0.9314e+01 0.5970e+04 0.9960e+00
    4   259 0.4127e+01 0.2747e+07 0.2621e-01
    4   260 0.6401e+01 0.1499e+05 0.7308e-01
    4   261 0.6135e+01 0.1256e+07 0.1178e-02
    4   262 0.1011e+01 0.2060e+06 0.9400e+00
    4   263 0.1084e+02 0.3656e+04 0.4036e+00
    4   264 0.9667e+01 0.2328e+05 0.2747e+00
    4   265 0.2131e+01 0.2990e+07 0.2804e-02
    4   266 0.6609e+01 0.1218e+05 0.3462e+00
    4   267 0.5220e+01 0.5979e+06 0.8197e-01
    4   268 0.4375e+01 0.2862e+07 0.9778e-01
    4   269 0.6644e+01 0.5651e+04 0.1647e+00
    4   270 0.1053e+02 0.6506e+05 0.1353e-01
    4   271 0.7803e+01 0.9764e+05 0.3668e-01
    4   272 0.1576e+02 0.4318e+04 0.2676e+00
    4   273 0.7887e+01 0.7339e+04 0.6988e+00
    4   274 0.7111e+01 0.1824e+05 0.8257e+00
    4   275 0.6414e+01 0.8005e+04 0.4531e+00
    4   276 0.9759e+01 0.1151e+05 0.1589e+00
    4   277 0.7543e+01 0.2790e+05 0.2017e+00
    4   278 0.7513e+01 0.1484e+06 0.5073e-02
    4   279 0.9220e+01 0.3248e+05 0.3991e+00
    4   280 0.6692e+01 0.3070e+07 0.2940e-01
    4   281 0.1770e+02 0.9414e+04 0.7509e+00
    4   282 0.6255e+01 0.9956e+05 0.5169e-01
    4   283 0.2361e+01 0.9021e+07 0.1443e+00
    4   284 0.1545e+02 0.8907e+04 0.4756e+00
    4   285 0.5335e+01 0.1163e+08 0.3115e-03
    4   286 0.6328e+01 0.8304e+06 0.5863e-02
    4   287 0.1592e+02 0.6272e+04 0.8422e-01
    4   288 0.8272e+01 0.1968e+06 0.2399e-01
    4   289 0.1763e+02 0.9150e+04 0.6189e+00
    4   290 0.5836e+01 0.1879e+08 0.1112e+00
    4   291 0.4100e+01 0.1548e+08 0.2540e+00
    4   292 0.1309e+02 0.9716e+05 0.3532e-01
    4   293 0.1145e+01 0.9657e+06 0.1344e+00
    4   294 0.7292e+01 0.5707e+05 0.1021e-01
    4   295 0.1357e+02 0.1447e+05 0.7697e+00
    4   296 0.1060e+02 0.9239e+04 0.9618e+00
    4   297 0.8727e+01 0.3304e+05 0.9998e-01
    4   298 0.7275e+01 0.1669e+05 0.4727e+00
    4   299 0.4497e+01 0.1383e+07 0.2459e+00
    4   300 0.4907e+01 0.3815e+06 0.1277e+00
    4   301 0.3981e+01 0.1901e+07 0.4072e+00
    4   302 0.8813e+01 0.1119e+07 0.2039e-02
    4   303 0.4129e+01 0.2722e+07 0.4850e-01
    4   304 0.5138e+01 0.1895e+07 0.1686e-01
    4   305 0.5381e+01 0.2962e+08 0.2737e-02
    4   306 0.4859e+01 0.1241e+07 0.3642e-02
    4   307 0.1154e+02 0.1048e+05 0.3077e+00
    4   308 0.6338e+01 0.6760e+07 0.1854e-02
    4   309 0.2006e+01 0.1225e+08 0.4997e-02
    5     1 0.9219e+01 0.7563e+04 0.7132e+00
    5     2 0.8116e+01 0.1765e+05 0.2775e+00
    5     3 0.1321e+02 0.1133e+05 0.2237e+00
    5     4 0.7697e+01 0.3941e+06 0.4372e-01
    5     5 0.8172e+01 0.7872e+04 0.6275e+00
    5     6 0.3699e+01 0.5715e+06 0.2521e+00
    5     7 0.1290e+02 0.5876e+04 0.8179e-01
    5     8 0.4114e+01 0.1519e+08 0.1349e+00
    5     9 0.6201e+01 0.9129e+06 0.6959e-01
    5    10 0.2819e+01 0.3318e+06 0.6897e+00
    5    11 0.8018e+01 0.1767e+05 0.2649e+00
    5    12 0.9246e+01 0.3246e+04 0.2577e+00
    5    13 0.5864e+01 0.2076e+07 0.1534e-01
    5    14 0.1138e+02 0.1738e+05 0.4027e-01
    5    15 0.6487e+01 0.8993e+06 0.4267e-01
    5    16 0.6379e+01 0.3842e+06 0.6046e-02
    5    17 0.4321e+01 0.1485e+07 0.1886e+00
    5    18 0.4402e+01 0.1651e+08 0.2771e+00
    5    19 0.1249e+02 0.3672e+04 0.2669e+00
    5    20 0.1214e+02 0.2864e+05 0.3156e+00
    5    21 0.8741e+01 0.6418e+05 0.5937e-01
    5    22 0.1306e+02 0.8214e+04 0.5569e-01
    5    23 0.9863e+01 0.2134e+06 0.6247e-02
    5    24 0.6394e+01 0.3689e+05 0.1163e-01
    5    25 0.4357e+01 0.1232e+07 0.2654e-02
    5    26 0.8913e+01 0.2653e+06 0.6949e-01
    5    27 0.5562e+01 0.6208e+08 0.5556e-01
    5    28 0.5902e+01 0.2234e+07 0.1488e-01
    5    29 0.1848e+01 0.5749e+06 0.1085e+00
    5    30 0.6206e+01 0.8491e+06 0.1413e+00
    5    31 0.1029e+02 0.9474e+05 0.2688e+00
    5    32 0.8378e+01 0.3190e+04 0.1355e+00
    5    33 0.7855e+01 0.1281e+05 0.2419e+00
    5    34 0.9131e+01 0.8747e+04 0.9785e+00
    5    35 0.1062e+02 0.8725e+05 0.4336e-01
    5    36 0.6181e+01 0.7261e+04 0.4745e-01
    5    37 0.1090e+02 0.6164e+04 0.3349e+00
    5    38 0.1211e+02 0.1542e+05 0.4004e+00
    5    39 0.3229e+01 0.5403e+07 0.4075e-01
    5    40 0.4812e+01 0.1990e+08 0.5919e-02
    5    41 0.1601e+02 0.7999e+04 0.1560e+00
    5    42 0.3211e+01 0.1572e+08 0.4695e+00
    5    43 0.7342e+01 0.3341e+05 0.7976e+00
    5    44 0.4424e+01 0.3632e+07 0.2549e-03
    5    45 0.9150e+01 0.1745e+05 0.1375e+00
    5    46 0.9394e+01 0.3152e+05 0.5482e-01
    5    47 0.1115e+01 0.8965e+06 0.7044e-01
    5    48 0.8162e+01 0.1341e+06 0.2275e-01
    5    49 0.8907e+01 0.1984e+07 0.4490e+00
    5    50 0.1332e+02 0.9914e+04 0.7396e+00
    5    51 0.1032e+02 0.2026e+05 0.2559e+00
    5    52 0.7258e+01 0.1439e+06 0.7824e+00
    5    53 0.3648e+01 0.4788e+06 0.6174e+00
    5    54 0.4846e+01 0.4321e+06 0.2945e+00
    5    55 0.3415e+01 0.6257e+08 0.3141e+00
    5    56 0.5056e+01 0.7963e+06 0.6353e+00
    5    57 0.8133e+01 0.2513e+05 0.7845e+00
    5    58 0.8724e+01 0.4165e+04 0.8383e+00
    5    59 0.1727e+02 0.9957e+04 0.9830e+00
    5    60 0.2202e+01 0.4295e+08 0.1005e-01
    5    61 0.5110e+01 0.3498e+07 0.2630e+00
    5    62 0.3016e+01 0.8432e+08 0.2552e-02
    5    63 0.5135e+01 0.7513e+06 0.8186e+00
    5    64 0.9299e+01 0.5462e+07 0.8568e-02
    5    65 0.9154e+01 0.1688e+06 0.1014e-01
    5    66 0.9244e+01 0.4136e+04 0.7381e+00
    5    67 0.6002e+01 0.1410e+06 0.2943e-01
    5    68 0.6447e+01 0.3020e+07 0.4725e+00
    5    69 0.2607e+01 0.2406e+07 0.1201e+00
    5    70 0.5899e+01 0.1586e+07 0.7073e-01
    5    71 0.1076e+02 0.1306e+06 0.2866e+00
    5    72 0.8393e+01 0.6987e+04 0.3269e-01
    5    73 0.4434e+01 0.2314e+06 0.1259e-01
    5    74 0.8846e+01 0.6903e+05 0.6640e-01
    5    75 0.9765e+01 0.1530e+06 0.5448e-01
    5    76 0.9277e+01 0.1185e+05 0.8750e-01
    5    77 0.7166e+01 0.7180e+04 0.1679e+00
    5    78 0.9954e+01 0.2245e+07 0.2311e-01
    5    79 0.1561e+02 0.1676e+05 0.6375e+00
    5    80 0.9453e+01 0.8185e+05 0.7185e-01
    5    81 0.8317e+01 0.3777e+04 0.1051e+00
    5    82 0.5057e+01 0.5078e+07 0.1297e-03
    5    83 0.9529e+01 0.1226e+05 0.4313e+00
    5    84 0.6995e+01 0.3159e+07 0.8220e-03
    5    85 0.9741e+01 0.1846e+05 0.4822e+00
    5    86 0.1195e+02 0.1278e+05 0.2614e+00
    5    87 0.1218e+02 0.1116e+05 0.4852e+00
    5    88 0.3193e+01 0.1062e+08 0.3488e+00
    5    89 0.8336e+01 0.1097e+06 0.1403e-01
    5    90 0.1185e+02 0.1047e+06 0.7031e-01
    5    91 0.1765e+02 0.8627e+04 0.8232e+00
    5    92 0.3817e+01 0.2116e+07 0.1919e+00
    5    93 0.1464e+01 0.1198e+06 0.3421e+00
    5    94 0.6949e+01 0.2144e+05 0.4409e-01
    5    95 0.6118e+01 0.2484e+06 0.4594e-02
    5    96 0.1226e+02 0.5671e+04 0.5433e+00
    5    97 0.1055e+02 0.1756e+05 0.6070e+00
    5    98 0.1200e+01 0.2985e+06 0.5156e+00
    5    99 0.8485e+01 0.1346e+05 0.3638e+00
    5   100 0.4308e+01 0.5219e+06 0.1763e+00
    5   101 0.6641e+01 0.1161e+05 0.3289e+00
    5   102 0.6641e+01 0.1161e+05 0.3289e+00
    5   103 0.6610e+01 0.6831e+06 0.1602e-01
    5   104 0.1187e+02 0.1191e+05 0.6411e+00
    5   105 0.3037e+01 0.6117e+07 0.7204e-01
    5   106 0.8377e+01 0.2078e+05 0.7227e+00
    5   107 0.6323e+01 0.6079e+06 0.4514e-01
    5   108 0.8738e+01 0.9686e+04 0.5762e+00
    5   109 0.7786e+01 0.1069e+07 0.8766e-02
    5   110 0.6534e+01 0.9250e+04 0.7130e+00
    5   111 0.4199e+01 0.6753e+05 0.1024e+00
    5   112 0.1407e+02 0.8806e+04 0.8981e-01
    5   113 0.9091e+01 0.1289e+05 0.7930e+00
    5   114 0.8787e+01 0.1767e+06 0.1423e+00
    5   115 0.6821e+01 0.2039e+06 0.3873e-01
    5   116 0.6318e+01 0.5282e+07 0.3240e+00
    5   117 0.6870e+01 0.2869e+06 0.4935e-02
    5   118 0.1215e+02 0.7535e+04 0.2648e+00
    5   119 0.6203e+01 0.7950e+06 0.1838e-01
    5   120 0.3350e+01 0.4615e+09 0.9353e-01
    5   121 0.7739e+01 0.3500e+05 0.1266e+00
    5   122 0.4983e+01 0.7736e+05 0.4876e-01
    5   123 0.2560e+01 0.9421e+07 0.3177e-01
    5   124 0.8928e+01 0.3043e+07 0.6875e-01
    5   125 0.5721e+01 0.3590e+06 0.6054e+00
    5   126 0.1112e+02 0.7256e+04 0.9356e+00
    5   127 0.1182e+01 0.2014e+06 0.1938e-01
    5   128 0.6553e+01 0.5118e+07 0.1462e-02
    5   129 0.1236e+02 0.4085e+05 0.4193e-01
    5   130 0.2016e+01 0.5863e+07 0.2751e+00
    5   131 0.1026e+02 0.6652e+04 0.8866e+00
    5   132 0.3272e+01 0.2211e+07 0.4370e+00
    5   133 0.1497e+02 0.1011e+05 0.5842e+00
    5   134 0.1499e+02 0.9991e+04 0.4820e+00
    5   135 0.7819e+01 0.4901e+04 0.4631e+00
    5   136 0.6761e+01 0.4911e+07 0.2431e-02
    5   137 0.6169e+01 0.1284e+07 0.8171e-02
    5   138 0.5318e+01 0.4852e+06 0.9256e-01
    5   139 0.4183e+01 0.2584e+07 0.4730e-01
    5   140 0.7228e+01 0.1619e+05 0.4287e+00
    5   141 0.7048e+01 0.1473e+05 0.8480e+00
    5   142 0.5194e+01 0.6948e+04 0.4449e+00
    5   143 0.6903e+01 0.2155e+06 0.1228e+00
    5   144 0.4523e+01 0.7463e+07 0.1333e+00
    5   145 0.8692e+01 0.5054e+05 0.3507e+00
    5   146 0.1609e+01 0.6806e+08 0.1931e-01
    5   147 0.6346e+01 0.7947e+06 0.3734e-01
    5   148 0.1613e+02 0.7358e+04 0.5582e+00
    5   149 0.6433e+01 0.6246e+04 0.5342e+00
    5   150 0.5015e+01 0.1125e+07 0.9240e-03
    5   151 0.5183e+01 0.2229e+07 0.2667e+00
    5   152 0.5779e+01 0.1246e+07 0.1601e+00
    5   153 0.2530e+01 0.4166e+07 0.3722e+00
    5   154 0.1395e+01 0.1364e+07 0.3885e+00
