    3   244 0.6455e+01 0.1272e+05 0.1005e+00
    3   245 0.1132e+02 0.1158e+05 0.7059e+00
    3   246 0.9311e+01 0.1067e+05 0.5670e+00
    3   247 0.7452e+00 0.2226e+08 0.2258e-01
    3   248 0.6869e+01 0.6894e+06 0.5866e+00
    3   249 0.1092e+01 0.9199e+08 0.6311e-01
    3   250 0.4224e+01 0.1038e+07 0.8688e+00
    3   251 0.7411e+01 0.4253e+06 0.7829e-02
    3   252 0.1594e+01 0.9970e+07 0.5437e+00
    3   253 0.1193e+02 0.3715e+04 0.3367e+00
    3   254 0.8144e+01 0.2076e+05 0.1019e+00
    3   255 0.1096e+02 0.2312e+05 0.4185e+00
    3   256 0.3249e+01 0.1864e+07 0.5682e-01
    3   257 0.7602e+01 0.5832e+04 0.8069e+00
    3   258 0.7756e+01 0.4044e+05 0.1365e+00
    3   259 0.3171e+01 0.1423e+08 0.1785e+00
    3   260 0.4799e+01 0.9020e+05 0.1579e-01
    3   261 0.1269e+02 0.7778e+04 0.7945e-01
    3   262 0.4300e+01 0.4013e+06 0.2032e-02
    3   263 0.5882e+01 0.7637e+07 0.1658e+00
    3   264 0.4978e+01 0.4899e+05 0.6568e+00
    3   265 0.4338e+01 0.1203e+06 0.1558e-01
    3   266 0.1744e+02 0.6729e+04 0.1902e+00
    3   267 0.5661e+01 0.1480e+07 0.2656e-01
    3   268 0.5554e+01 0.8619e+06 0.6105e-01
    3   269 0.5899e+01 0.2936e+05 0.6843e-01
    3   270 0.8859e+01 0.1673e+04 0.5481e+00
    3   271 0.9751e+01 0.2498e+04 0.4938e+00
    3   272 0.1982e+01 0.1619e+09 0.3855e-04
    3   273 0.5574e+01 0.5210e+07 0.3461e+00
    3   274 0.9955e+01 0.1362e+05 0.6096e+00
    3   275 0.1763e+02 0.9423e+04 0.8095e-01
    3   276 0.5378e+01 0.1152e+07 0.1536e-01
    3   277 0.7036e+01 0.6305e+04 0.2915e+00
    3   278 0.5655e+01 0.2355e+07 0.7547e-03
    3   279 0.8980e+01 0.5331e+04 0.8263e+00
    3   280 0.1014e+02 0.4266e+06 0.8355e-02
    3   281 0.4510e+01 0.1714e+08 0.1427e+00
    3   282 0.6030e+01 0.3984e+04 0.2998e+00
    3   283 0.5983e+01 0.1717e+07 0.4424e+00
    3   284 0.4936e+01 0.1304e+07 0.7961e-01
    3   285 0.4983e+01 0.1055e+07 0.2434e+00
    3   286 0.4550e+01 0.7623e+04 0.6728e+00
    3   287 0.8763e+01 0.1648e+07 0.1949e-02
    3   288 0.1000e+02 0.3933e+04 0.8681e+00
    3   289 0.7921e+01 0.3163e+05 0.1435e+00
    3   290 0.1055e+02 0.5469e+04 0.8313e+00
    3   291 0.4382e+01 0.2709e+06 0.8298e-02
    3   292 0.4395e+01 0.7772e+06 0.1155e-01
    3   293 0.6594e+01 0.4637e+04 0.5089e+00
    3   294 0.2350e+01 0.9654e+07 0.1876e+00
    3   295 0.5762e+01 0.6659e+04 0.2213e+00
    3   296 0.7825e+01 0.2130e+05 0.1213e+00
    3   297 0.6500e+01 0.2805e+05 0.1696e-01
    3   298 0.6987e+01 0.1070e+06 0.1527e+00
    3   299 0.5013e+01 0.4003e+06 0.2983e-01
    3   300 0.5284e+01 0.1025e+07 0.9042e+00
    3   301 0.8715e+01 0.4663e+05 0.6093e-01
    3   302 0.2162e+01 0.7484e+06 0.6926e-01
    3   303 0.7986e+01 0.5396e+04 0.4941e+00
    3   304 0.4486e+01 0.9768e+06 0.2375e-02
    3   305 0.3538e+01 0.3247e+07 0.6882e-01
    3   306 0.6776e+01 0.1933e+05 0.3612e+00
    3   307 0.3866e+01 0.3641e+07 0.2312e+00
    3   308 0.1005e+02 0.1260e+05 0.3813e+00
    3   309 0.7346e+01 0.8555e+04 0.1980e+00
    3   310 0.9283e+01 0.8860e+04 0.7021e+00
    3   311 0.2083e+01 0.5830e+07 0.7212e-01
    3   312 0.7914e+01 0.4159e+04 0.4652e+00
    3   313 0.6453e+01 0.9423e+03 0.6408e+00
    3   314 0.1131e+02 0.6449e+04 0.8456e+00
    3   315 0.1824e+01 0.2790e+08 0.4071e+00
    3   316 0.4534e+01 0.6732e+08 0.8037e-01
    3   317 0.1213e+01 0.7350e+07 0.2407e-01
    3   318 0.3285e+01 0.6284e+07 0.2292e+00
    3   319 0.7743e+01 0.4240e+04 0.5246e+00
    3   320 0.9139e+01 0.8642e+04 0.6305e+00
    3   321 0.1922e+01 0.1675e+07 0.1393e+00
    3   322 0.9863e+01 0.3249e+04 0.3029e+00
    3   323 0.8662e+01 0.1310e+07 0.4262e-01
    3   324 0.1728e+02 0.9737e+04 0.7978e+00
    3   325 0.3076e+01 0.2209e+07 0.5982e-03
    3   326 0.1040e+02 0.4182e+04 0.7062e+00
    3   327 0.7008e+01 0.3116e+07 0.8436e-02
    3   328 0.4186e+01 0.9899e+07 0.8580e-03
    3   329 0.3182e+01 0.1357e+07 0.1586e-01
    3   330 0.4775e+01 0.9244e+06 0.2495e-01
    3   331 0.3259e+01 0.8744e+07 0.3680e-02
    3   332 0.1336e+01 0.2604e+07 0.4879e+00
    3   333 0.3723e+01 0.2476e+07 0.3161e+00
    3   334 0.1786e+02 0.8434e+04 0.1565e+00
    3   335 0.9946e+01 0.4983e+04 0.8781e+00
    3   336 0.1075e+02 0.8242e+04 0.8265e+00
    3   337 0.6765e+01 0.2503e+07 0.8530e-03
    3   338 0.7393e+01 0.6259e+04 0.4596e+00
    3   339 0.5976e+01 0.1619e+07 0.2666e-03
    3   340 0.1591e+02 0.1699e+07 0.2073e-02
    3   341 0.9297e+01 0.2325e+07 0.3173e-03
    3   342 0.8097e+01 0.1345e+05 0.4231e-01
    3   343 0.4135e+01 0.7568e+04 0.6095e-01
    3   344 0.9311e+01 0.3342e+04 0.9138e+00
    3   345 0.1617e+02 0.3974e+04 0.2236e+00
    3   346 0.6413e+01 0.5178e+06 0.9323e+00
    3   347 0.6291e+01 0.1527e+07 0.6149e-01
    3   348 0.4029e+01 0.9503e+06 0.1456e+00
    3   349 0.8184e+01 0.1732e+07 0.4995e+00
    3   350 0.3444e+01 0.5150e+07 0.1425e+00
    3   351 0.3073e+01 0.1048e+07 0.1542e+00
    3   352 0.9059e+01 0.1081e+05 0.1593e+00
    3   353 0.1654e+02 0.1753e+05 0.3944e+00
    3   354 0.5353e+01 0.5470e+06 0.5223e-02
    3   355 0.7142e+01 0.9479e+06 0.8511e-02
    3   356 0.6643e+01 0.2399e+05 0.1851e+00
    3   357 0.6574e+01 0.3139e+08 0.3484e-02
    3   358 0.1381e+02 0.8846e+04 0.5481e+00
    3   359 0.3287e+01 0.1827e+08 0.5076e-01
    3   360 0.1304e+02 0.3442e+04 0.9550e+00
    3   361 0.9116e+01 0.6456e+04 0.7708e+00
    3   362 0.1033e+02 0.2732e+05 0.2339e+00
    3   363 0.3608e+01 0.1774e+07 0.1550e+00
    3   364 0.1110e+02 0.6064e+04 0.9056e+00
    3   365 0.1159e+01 0.2391e+07 0.1039e+00
    3   366 0.1399e+02 0.8170e+04 0.8731e+00
    3   367 0.4618e+01 0.4584e+08 0.2467e-03
    3   368 0.1121e+02 0.3991e+04 0.5634e+00
    3   369 0.3524e+01 0.1368e+07 0.9056e+00
    3   370 0.8017e+01 0.2001e+04 0.2371e+00
    3   371 0.5646e+01 0.1456e+06 0.8730e-02
    3   372 0.5949e+01 0.4651e+06 0.1691e+00
    3   373 0.8526e+01 0.6328e+04 0.6544e+00
    3   374 0.2810e+01 0.3047e+07 0.2640e+00
    3   375 0.1161e+02 0.2409e+04 0.2674e+00
    3   376 0.7052e+01 0.6106e+06 0.1300e-02
    3   377 0.1152e+02 0.1615e+04 0.4993e+00
    3   378 0.3900e+01 0.7414e+06 0.3479e+00
    3   379 0.5970e+01 0.7149e+04 0.8473e+00
    3   380 0.8703e+01 0.3622e+06 0.1623e-02
    3   381 0.7567e+01 0.2217e+05 0.2997e+00
    3   382 0.5888e+01 0.4786e+06 0.4937e+00
    3   383 0.8237e+01 0.1378e+04 0.9661e+00
    3   384 0.8560e+01 0.5055e+04 0.2186e+00
    3   385 0.5628e+01 0.1917e+05 0.2584e+00
    3   386 0.8215e+01 0.3870e+04 0.5970e+00
    3   387 0.1353e+02 0.7094e+04 0.9479e+00
    3   388 0.5569e+01 0.5701e+04 0.2136e+00
    3   389 0.9866e+01 0.6518e+04 0.3276e+00
    3   390 0.1531e+02 0.4946e+04 0.1661e+00
    3   391 0.6070e+01 0.1280e+07 0.5117e-02
    3   392 0.5846e+01 0.1629e+07 0.4997e+00
    3   393 0.1689e+02 0.6467e+04 0.6844e+00
    3   394 0.1030e+02 0.5946e+04 0.4931e+00
    3   395 0.7126e+01 0.1045e+07 0.2252e-01
    3   396 0.4597e+01 0.1288e+07 0.1992e-01
    3   397 0.2239e+01 0.4561e+07 0.1613e-01
    3   398 0.5877e+01 0.2345e+07 0.9863e-03
    3   399 0.1644e+01 0.9714e+06 0.3095e+00
    3   400 0.1175e+02 0.3658e+04 0.8010e+00
    3   401 0.1539e+02 0.4218e+04 0.4161e+00
    3   402 0.4274e+01 0.2123e+07 0.1162e+00
    3   403 0.1503e+01 0.8834e+06 0.1617e+00
    3   404 0.6116e+01 0.7119e+04 0.4836e-01
    3   405 0.4596e+01 0.1099e+05 0.1247e+00
    3   406 0.7446e+01 0.1056e+07 0.2300e-02
    4     1 0.2791e+01 0.4140e+07 0.1779e+00
    4     2 0.8918e+01 0.2777e+05 0.1046e+00
    4     3 0.1037e+02 0.1728e+07 0.1162e-02
    4     4 0.6283e+01 0.2876e+07 0.7734e-03
    4     5 0.3703e+01 0.9456e+07 0.2268e-03
    4     6 0.5646e+01 0.3257e+06 0.1393e+00
    4     7 0.5850e+01 0.3951e+05 0.4125e-01
    4     8 0.2428e+01 0.8613e+06 0.9274e+00
    4     9 0.1254e+02 0.4519e+04 0.8058e+00
    4    10 0.1447e+02 0.9410e+04 0.9436e+00
    4    11 0.1015e+02 0.3405e+04 0.7509e+00
    4    12 0.6906e+01 0.4696e+04 0.4298e+00
    4    13 0.1575e+01 0.1156e+08 0.5798e-01
    4    14 0.6853e+01 0.1592e+07 0.2355e+00
    4    15 0.6669e+01 0.5876e+06 0.4374e+00
    4    16 0.9191e+01 0.1445e+05 0.3627e+00
    4    17 0.7173e+01 0.1656e+05 0.5209e-01
    4    18 0.5738e+01 0.1660e+06 0.3214e-01
    4    19 0.4127e+01 0.5112e+07 0.1455e+00
    4    20 0.7508e+01 0.1877e+05 0.4675e+00
    4    21 0.1096e+02 0.3551e+04 0.7871e+00
    4    22 0.5052e+01 0.6699e+07 0.3612e+00
    4    23 0.5155e+01 0.2824e+06 0.2765e-01
    4    24 0.5180e+01 0.6544e+07 0.4491e+00
    4    25 0.1002e+02 0.6628e+04 0.3753e+00
    4    26 0.1306e+02 0.1557e+05 0.1812e+00
    4    27 0.1510e+02 0.4425e+04 0.1721e+00
    4    28 0.5740e+01 0.1421e+05 0.2004e+00
    4    29 0.6654e+01 0.2001e+05 0.3034e+00
    4    30 0.1351e+02 0.5955e+04 0.8535e+00
    4    31 0.4600e+01 0.8226e+07 0.7239e+00
    4    32 0.3237e+01 0.2280e+07 0.4271e+00
    4    33 0.8818e+01 0.7135e+06 0.1212e-02
    4    34 0.5610e+01 0.4788e+07 0.3637e+00
    4    35 0.4575e+01 0.1268e+07 0.6062e+00
    4    36 0.9479e+01 0.1285e+05 0.5513e-01
    4    37 0.9001e+01 0.1644e+05 0.1714e+00
    4    38 0.9243e+01 0.3551e+06 0.1246e-02
    4    39 0.2719e+01 0.9339e+06 0.6797e+00
    4    40 0.4379e+01 0.6036e+07 0.3262e-04
    4    41 0.6260e+01 0.2867e+06 0.8767e-01
    4    42 0.7154e+01 0.7413e+06 0.5495e+00
    4    43 0.1265e+02 0.2063e+05 0.1957e+00
    4    44 0.5753e+01 0.5631e+05 0.3710e-01
    4    45 0.4802e+01 0.2131e+07 0.4987e+00
    4    46 0.3953e+01 0.2364e+08 0.2879e+00
    4    47 0.1295e+02 0.1714e+05 0.3364e+00
    4    48 0.5830e+01 0.4291e+07 0.8545e+00
    4    49 0.5965e+01 0.2171e+05 0.2004e+00
    4    50 0.6440e+01 0.4835e+04 0.4955e+00
    4    51 0.2064e+01 0.1061e+07 0.2088e+00
    4    52 0.1152e+02 0.6022e+04 0.9583e+00
    4    53 0.3770e+01 0.5286e+08 0.2616e+00
    4    54 0.8424e+01 0.4644e+04 0.6637e-01
    4    55 0.3572e+01 0.1710e+07 0.8088e+00
    4    56 0.4263e+01 0.1734e+07 0.2002e-01
    4    57 0.7947e+01 0.4789e+06 0.2047e-02
    4    58 0.1387e+02 0.8347e+06 0.7902e-02
    4    59 0.1539e+02 0.4050e+04 0.1969e+00
    4    60 0.8612e+01 0.5240e+06 0.4736e-02
    4    61 0.1214e+02 0.1095e+05 0.1944e+00
    4    62 0.1057e+02 0.1437e+05 0.2435e+00
    4    63 0.1211e+02 0.6497e+04 0.4883e+00
    4    64 0.6088e+01 0.1870e+05 0.2349e+00
    4    65 0.8529e+01 0.2238e+05 0.5857e+00
    4    66 0.9108e+01 0.1032e+05 0.5576e+00
    4    67 0.8368e+01 0.7262e+04 0.4209e+00
    4    68 0.5346e+01 0.7903e+04 0.7398e+00
    4    69 0.4579e+01 0.1073e+07 0.5505e-01
    4    70 0.1290e+02 0.7830e+04 0.8910e-01
    4    71 0.1160e+02 0.1280e+04 0.5655e+00
    4    72 0.7798e+01 0.1157e+05 0.3915e+00
    4    73 0.6238e+01 0.1960e+06 0.1280e+00
    4    74 0.1098e+02 0.3023e+05 0.4592e-01
    4    75 0.8630e+01 0.3328e+06 0.2006e-02
    4    76 0.8088e+01 0.6811e+04 0.2205e+00
    4    77 0.6694e+01 0.1187e+07 0.1078e-02
    4    78 0.7996e+01 0.3507e+05 0.2145e+00
    4    79 0.8026e+01 0.3603e+05 0.1879e+00
    4    80 0.9184e+01 0.2369e+05 0.9745e-01
    4    81 0.7223e+01 0.3411e+06 0.3097e+00
    4    82 0.3709e+01 0.6561e+07 0.1888e-02
    4    83 0.5523e+00 0.3753e+06 0.2592e+00
    4    84 0.2490e+01 0.1134e+07 0.9790e-01
    4    85 0.7690e+01 0.5776e+06 0.2191e+00
    4    86 0.1131e+02 0.5294e+04 0.7777e+00
    4    87 0.6968e+01 0.6533e+06 0.6143e-01
    4    88 0.1702e+02 0.4516e+04 0.1130e+00
    4    89 0.9825e+01 0.1012e+05 0.2362e+00
    4    90 0.3393e+01 0.3277e+06 0.8213e+00
    4    91 0.3886e+01 0.2112e+09 0.2649e+00
    4    92 0.5978e+01 0.4059e+04 0.1853e+00
    4    93 0.7923e+01 0.6199e+04 0.1996e+00
    4    94 0.7596e+01 0.2721e+04 0.3637e+00
    4    95 0.1635e+01 0.6848e+06 0.4190e+00
    4    96 0.1883e+01 0.2093e+07 0.4956e+00
    4    97 0.1090e+02 0.5178e+04 0.2042e+00
    4    98 0.6608e+01 0.1023e+06 0.1070e-01
    4    99 0.8467e+01 0.3385e+04 0.2033e+00
    4   100 0.1113e+02 0.1217e+05 0.9896e-01
    4   101 0.9487e+01 0.2767e+07 0.7367e+00
    4   102 0.6457e+01 0.4249e+05 0.9087e-01
    4   103 0.5942e+01 0.3712e+06 0.2462e-02
    4   104 0.4875e+01 0.5294e+06 0.7669e-01
    4   105 0.5042e+01 0.6669e+04 0.1563e+00
    4   106 0.3039e+01 0.1286e+08 0.8524e-03
    4   107 0.1091e+02 0.2348e+05 0.1494e+00
    4   108 0.5547e+01 0.3017e+07 0.1370e-03
    4   109 0.2265e+01 0.9903e+07 0.7849e-01
    4   110 0.8029e+01 0.6174e+06 0.6108e+00
    4   111 0.7653e+01 0.3171e+05 0.4295e+00
    4   112 0.6203e+01 0.7970e+06 0.2062e-01
    4   113 0.6808e+01 0.2235e+05 0.9009e-01
    4   114 0.1189e+02 0.1206e+04 0.6387e+00
    4   115 0.1286e+02 0.5775e+06 0.4777e-02
    4   116 0.1020e+02 0.8808e+04 0.9422e+00
    4   117 0.9736e+01 0.1848e+05 0.1252e+00
    4   118 0.6718e+01 0.1581e+06 0.5231e-01
    4   119 0.5958e+01 0.2064e+07 0.5119e+00
    4   120 0.7533e+01 0.2427e+04 0.8515e+00
    4   121 0.6966e+01 0.3405e+05 0.9687e-01
    4   122 0.5452e+01 0.1718e+06 0.1835e-01
    4   123 0.7093e+01 0.3634e+06 0.2116e+00
    4   124 0.5503e+01 0.8650e+04 0.1482e+00
    4   125 0.1320e+01 0.5180e+07 0.8148e-01
    4   126 0.3539e+01 0.2598e+08 0.1901e+00
    4   127 0.2410e+01 0.7749e+06 0.2213e+00
    4   128 0.2418e+01 0.1397e+07 0.2729e+00
    4   129 0.7360e+01 0.8956e+04 0.1273e+00
    4   130 0.1218e+02 0.1592e+05 0.8879e+00
    4   131 0.5558e+01 0.7188e+04 0.1085e+00
    4   132 0.5334e+01 0.1037e+05 0.5284e-01
    4   133 0.6467e+01 0.3359e+07 0.4901e-03
    4   134 0.5053e+01 0.2849e+06 0.2533e-01
    4   135 0.9135e+01 0.7997e+04 0.5336e+00
    4   136 0.6417e+01 0.1469e+07 0.1613e-02
    4   137 0.3153e+01 0.5617e+07 0.6309e+00
    4   138 0.2091e+01 0.1080e+06 0.2188e+00
    4   139 0.7276e+01 0.2927e+07 0.1284e-01
    4   140 0.1271e+02 0.6470e+04 0.3936e+00
    4   141 0.9703e+01 0.1789e+04 0.6496e+00
    4   142 0.3021e+01 0.3054e+08 0.6487e+00
    4   143 0.1543e+01 0.1994e+08 0.1592e+00
    4   144 0.6655e+01 0.2810e+06 0.2735e+00
    4   145 0.7911e+01 0.2381e+05 0.1498e+00
    4   146 0.1126e+02 0.2569e+04 0.1394e+00
    4   147 0.6559e+01 0.1735e+07 0.6042e+00
    4   148 0.2260e+01 0.3262e+07 0.8001e-01
    4   149 0.3932e+01 0.1990e+07 0.7397e-01
    4   150 0.1242e+02 0.4125e+04 0.1895e+00
    4   151 0.8055e+01 0.1984e+05 0.6814e-01
    4   152 0.8616e+01 0.7209e+04 0.1262e+00
    4   153 0.4543e+01 0.4863e+06 0.5900e+00
    4   154 0.2823e+01 0.1900e+06 0.7091e+00
    4   155 0.4772e+01 0.1065e+07 0.5003e+00
    4   156 0.1323e+02 0.7673e+04 0.3680e+00
    4   157 0.1092e+02 0.7457e+04 0.8912e-01
    4   158 0.7062e+01 0.1273e+07 0.1430e-01
    4   159 0.3472e+01 0.7629e+06 0.7009e+00
    4   160 0.1022e+02 0.5138e+04 0.8028e-01
    4   161 0.9117e+01 0.9744e+04 0.8674e+00
    4   162 0.8216e+01 0.1617e+05 0.7524e-01
    4   163 0.2262e+01 0.7431e+06 0.6557e+00
    4   164 0.1588e+02 0.6800e+04 0.4112e+00
    4   165 0.5722e+01 0.7307e+04 0.4431e+00
    4   166 0.5805e+01 0.1329e+07 0.2631e+00
    4   167 0.3649e+01 0.2624e+07 0.1458e-01
    4   168 0.1222e+01 0.4127e+07 0.1057e+00
    4   169 0.5238e+01 0.2001e+07 0.3325e-03
    4   170 0.7591e+01 0.1405e+05 0.3005e+00
    4   171 0.4705e+01 0.2799e+07 0.2574e-02
    4   172 0.8405e+01 0.5471e+04 0.5043e+00
    4   173 0.6395e+01 0.1154e+05 0.6004e+00
    4   174 0.8691e+01 0.3085e+05 0.3140e-01
    4   175 0.7481e+01 0.9763e+06 0.2951e-02
    4   176 0.4552e+01 0.5115e+04 0.7755e-01
    4   177 0.8103e+01 0.4348e+05 0.8493e+00
    4   178 0.8327e+01 0.6699e+06 0.6607e+00
    4   179 0.9954e+01 0.2156e+05 0.7043e-01
    4   180 0.2512e+01 0.6629e+07 0.7834e+00
    4   181 0.1522e+02 0.3459e+04 0.8226e+00
    4   182 0.4708e+01 0.2463e+04 0.4957e+00
    4   183 0.3052e+01 0.3404e+09 0.5749e-02
    4   184 0.6324e+01 0.1296e+04 0.9095e+00
    4   185 0.6475e+01 0.8561e+04 0.1030e+00
    4   186 0.8181e+01 0.3885e+04 0.1364e+00
    4   187 0.5697e+01 0.1338e+08 0.2366e+00
    4   188 0.5213e+01 0.7565e+04 0.2653e+00
    4   189 0.5521e+01 0.4461e+06 0.2588e-02
    4   190 0.1005e+02 0.1504e+05 0.2044e+00
    4   191 0.4087e+01 0.5722e+06 0.4195e+00
    4   192 0.8791e+01 0.7618e+04 0.8556e-01
    4   193 0.6153e+01 0.6948e+04 0.1483e+00
    4   194 0.1152e+02 0.1032e+05 0.9567e+00
    4   195 0.3893e+01 0.5570e+06 0.4805e+00
    4   196 0.8478e+00 0.1102e+08 0.9789e-01
    4   197 0.5285e+01 0.3144e+07 0.7281e-02
    4   198 0.3022e+01 0.2165e+07 0.1092e+00
    4   199 0.7111e+01 0.5253e+05 0.4499e-01
    4   200 0.1490e+02 0.8761e+04 0.9344e+00
    4   201 0.4261e+01 0.1100e+05 0.4849e+00
    4   202 0.1940e+01 0.4474e+07 0.6429e+00
    4   203 0.8230e+01 0.3686e+04 0.6714e+00
    4   204 0.5717e+01 0.4624e+06 0.7463e-01
    4   205 0.6908e+01 0.2571e+05 0.1111e+00
    4   206 0.4533e+01 0.4136e+06 0.9821e+00
    4   207 0.1073e+02 0.7114e+04 0.5624e+00
    4   208 0.1279e+02 0.9219e+04 0.5548e+00
    4   209 0.9104e+01 0.4090e+04 0.7584e+00
    4   210 0.8481e+01 0.1077e+05 0.7014e+00
    4   211 0.6329e+01 0.4216e+08 0.9982e+00
    4   212 0.7797e+01 0.2841e+05 0.4611e+00
    4   213 0.2646e+01 0.3557e+07 0.1582e+00
    4   214 0.1238e+02 0.4224e+04 0.9735e+00
    4   215 0.9508e+01 0.1033e+05 0.1822e+00
    4   216 0.8087e+01 0.1097e+07 0.2647e-02
    4   217 0.5098e+01 0.2228e+07 0.7037e+00
    4   218 0.4410e+01 0.1855e+07 0.5585e-01
    4   219 0.1510e+02 0.6243e+04 0.9456e+00
    4   220 0.4418e+01 0.5899e+06 0.4964e+00
    4   221 0.1509e+02 0.5573e+04 0.3635e+00
    4   222 0.6906e+01 0.6189e+04 0.1516e+00
    4   223 0.3810e+01 0.1171e+07 0.1814e+00
    4   224 0.1111e+02 0.2288e+04 0.3188e+00
    4   225 0.5348e+01 0.6680e+06 0.5311e+00
    4   226 0.9540e+01 0.8495e+06 0.1500e-02
    4   227 0.6553e+01 0.2278e+06 0.6384e-03
    4   228 0.7677e+01 0.3791e+05 0.3586e+00
    4   229 0.1269e+02 0.9581e+06 0.7320e-02
    4   230 0.6878e+01 0.7264e+06 0.1879e-01
    4   231 0.4545e+01 0.1086e+07 0.2443e-03
    4   232 0.1181e+02 0.2364e+04 0.2049e+00
    4   233 0.1268e+02 0.9869e+04 0.7607e+00
    4   234 0.4298e+01 0.1543e+06 0.3875e+00
    4   235 0.8648e+01 0.5099e+04 0.6148e+00
    4   236 0.7406e+01 0.4211e+05 0.4757e+00
    4   237 0.6614e+01 0.9537e+06 0.4110e-02
    4   238 0.8226e+01 0.5666e+04 0.3564e+00
    4   239 0.9440e+01 0.4600e+04 0.3010e+00
    4   240 0.5481e+01 0.2795e+07 0.6679e-03
    4   241 0.1420e+01 0.8142e+06 0.2321e+00
    4   242 0.9102e+01 0.1912e+06 0.1214e-02
    4   243 0.7028e+01 0.1092e+05 0.3558e+00
    4   244 0.1313e+01 0.5028e+06 0.4207e+00
    4   245 0.2803e+01 0.5342e+07 0.3987e+00
    4   246 0.5952e+01 0.2972e+05 0.5804e-01
    4   247 0.1216e+02 0.5723e+04 0.5590e+00
    4   248 0.1699e+02 0.8531e+04 0.8354e+00
    4   249 0.4060e+01 0.1895e+07 0.4971e-02
    4   250 0.1090e+02 0.6597e+04 0.8839e+00
    4   251 0.2134e+01 0.2025e+08 0.3410e-03
    4   252 0.5642e+01 0.3978e+06 0.7466e-01
    4   253 0.8180e+01 0.1555e+06 0.1419e+00
    4   254 0.3744e+01 0.9788e+05 0.5276e+00
    4   255 0.7272e+01 0.3654e+04 0.7593e+00
    4   256 0.5919e+01 0.5608e+04 0.5352e+00
    4   257 0.1262e+02 0.1486e+07 0.6130e-02
    4   258 0.9508e+01 0.2167e+04 0.2040e+00
    4   259 0.6631e+01 0.6215e+06 0.2433e-01
    4   260 0.6188e+01 0.1099e+05 0.4748e+00
    4   261 0.8351e+01 0.2183e+04 0.2679e+00
    4   262 0.9753e+01 0.5717e+04 0.3781e+00
    4   263 0.1118e+02 0.1425e+05 0.8874e+00
    4   264 0.5947e+01 0.4542e+04 0.4152e+00
    4   265 0.3612e+01 0.4433e+07 0.3280e-02
    4   266 0.8248e+01 0.4669e+07 0.3879e-03
    4   267 0.2856e+01 0.1976e+07 0.4517e-01
    4   268 0.1062e+02 0.4538e+04 0.3232e+00
    4   269 0.1199e+02 0.6064e+04 0.5455e+00
    4   270 0.7035e+01 0.8216e+07 0.1289e-02
    4   271 0.1239e+02 0.6908e+04 0.6690e+00
    4   272 0.4423e+01 0.1072e+07 0.1790e-01
    4   273 0.4801e+01 0.6015e+06 0.1802e+00
    4   274 0.5751e+01 0.7249e+04 0.2271e+00
    4   275 0.1192e+02 0.7841e+04 0.2799e+00
    4   276 0.5532e+01 0.5054e+07 0.1672e-02
    4   277 0.3994e+01 0.1437e+07 0.2722e+00
    4   278 0.8207e+01 0.4198e+06 0.3083e-01
    4   279 0.1305e+02 0.5832e+04 0.9823e+00
    4   280 0.8631e+01 0.6653e+06 0.8583e-02
    4   281 0.8984e+01 0.1490e+05 0.1531e+00
    4   282 0.9224e+01 0.2098e+05 0.3448e+00
    4   283 0.5284e+01 0.1649e+07 0.4748e-02
    4   284 0.8906e+01 0.3943e+04 0.8247e+00
    4   285 0.7653e+01 0.2469e+05 0.1326e+00
    4   286 0.1828e+01 0.2340e+08 0.2583e+00
    4   287 0.1340e+02 0.1680e+05 0.5485e+00
    4   288 0.6111e+01 0.3713e+07 0.5094e-01
    4   289 0.5181e+01 0.8611e+06 0.8805e-02
    4   290 0.2499e+01 0.1086e+07 0.7320e-01
    4   291 0.1435e+02 0.7556e+04 0.7460e+00
    4   292 0.1021e+02 0.8246e+04 0.1396e+00
    4   293 0.3812e+01 0.1042e+07 0.3076e+00
    4   294 0.3778e+01 0.8223e+07 0.1707e+00
    4   295 0.3019e+01 0.7596e+07 0.1639e-02
    4   296 0.4955e+01 0.1450e+07 0.6811e-01
    4   297 0.3848e+01 0.1883e+07 0.1731e+00
    4   298 0.6282e+01 0.3986e+04 0.9336e-01
    4   299 0.8062e+01 0.2820e+05 0.1383e+00
    4   300 0.9517e+01 0.2203e+05 0.1271e+00
    4   301 0.1742e+02 0.5309e+04 0.2536e+00
    4   302 0.4920e+01 0.1455e+07 0.2755e-03
    4   303 0.1303e+02 0.1668e+05 0.2422e+00
    4   304 0.4141e+01 0.3636e+07 0.8414e-01
    4   305 0.4703e+01 0.7099e+05 0.7991e+00
    4   306 0.9084e+01 0.9445e+03 0.9456e+00
    4   307 0.9278e+01 0.1540e+05 0.7326e+00
    4   308 0.5827e+01 0.2591e+07 0.6377e+00
    4   309 0.1135e+02 0.3905e+04 0.7941e+00
    4   310 0.5422e+01 0.2085e+07 0.5397e-03
    4   311 0.9362e+01 0.6817e+04 0.4597e+00
    4   312 0.4401e+01 0.1655e+05 0.2437e+00
    4   313 0.9282e+01 0.5614e+04 0.8608e+00
    4   314 0.9650e+01 0.1673e+07 0.1008e-02
    4   315 0.8976e+01 0.1279e+07 0.9355e-03
    4   316 0.1115e+02 0.4874e+04 0.7549e+00
    4   317 0.5668e+01 0.1927e+07 0.3301e+00
    4   318 0.9330e+01 0.4525e+04 0.6059e+00
    4   319 0.6875e+01 0.1564e+06 0.1468e-01
